phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
doogee_s98-11804,Doogee,Black|Orange|Red,S98,6000,123.68938894245757,172,82,15.5,320.0,Android,2022,6.3,2527200.0,IPS,3,1,64|8|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,13492.24,34558.0,4.615384615384615,13,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/doogee-smartphone-63-fhd-waterdrop-display-rugged-phone-8gb256gb-android-12-cell-phone-64mp-and-20mp-night-vision-camera-smart-rear-display-ip68-waterproof-rugged-cell-phone-nfc-i3029490430.html|Doogee|320g, 15.5mm thickness|Android|S98|Released 2022, March 28|33W wired
15W wireless|6000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810G compliant|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Corning Gorilla Glass|IPS LCD, 500 nits (peak)|2022|Available. Released 2022, March 28|Dual-LED flash, HDR, panorama|64 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 130 (ultrawide)
20 MP, f/1.8, (night vision), 2 infrared night vision lights|1440p, 1080p|microSDXC (dedicated slot)|UFS 2.2|Black, Orange, Red|Unknown|About 350 EUR|Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek MT6781 Helio G96 (12 nm)|Mali-G57 MC2|Android 12|16 MP, f/2.0, (wide)|1080p|256GB storage, microSDXC|"
doogee_s98_pro-11802,Doogee,Black,S98 Pro,6000,123.68938894245757,172,82,15.5,320.0,Android,2022,6.3,2527200.0,IPS,3,1,48|20,16,1080p,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,17999.0,40000.0,5.0,14,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/availableoriginal-and-new-doogee-pro-rugged-phone-8gb256gb-thermal-imaging-camera-phone-helio-g96-33w-fast-charge-ip68ip69k-cellphone-smartphone-i3119506835.html|Doogee|320g, 15.5mm thickness|Android|S98 Pro|Released 2022, June 06|33W wired
15W wireless|6000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810G compliant|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Corning Gorilla Glass|IPS LCD, 500 nits (peak)|2022|Available. Released 2022, June 06|Dual-LED flash, HDR, panorama|48 MP, f/1.8, (wide), PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
Thermal imaging camera|1440p, 1080p|microSDXC (dedicated slot)|UFS 2.2|Black|Unknown|About 470 EUR|Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek MT6781 Helio G96 (12 nm)|Mali-G57 MC2|Android 12|16 MP, f/2.0, (wide)|1080p|256GB storage, microSDXC|"
doogee_s99-12128,Doogee,Gold|Black,S99,6000,123.68938894245757,172,82,15.5,190.0,Android,2022,6.3,2527200.0,IPS,3,1,108|64|16,32,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,128.0,128.0,UFS,11999.0,26000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/official-shopdoogee-rugged-phone-63-108mp-ai-main-camera-8gb128gb-octa-core-64mp-night-vision-camera-android-120-i3549796073.html|Doogee|15.5mm thickness|Android|S99|Released 2022, December 05|33W wired, 45% in 30 min (advertised)
15W wireless
Reverse wired|6000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8m
MIL-STD-810H compliant|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Corning Gorilla Glass|IPS LCD|2022|Available. Released 2022, December 05|Dual-LED flash, HDR, panorama|108 MP, f/1.9, (wide), 1/1.52"", 0.7m, PDAF
64 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/1.8, 130 (ultrawide)|1440p@30fps, 1080p@30fps|microSDXC (dedicated slot)|Gold, Black|Unknown|About 250 EUR|Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek MT6781 Helio G96 (12 nm)|Mali-G57 MC2|Android 12|32 MP, f/2.0, (wide), 1/2.8"", 0.8m|1080p@30fps|128GB storage, microSDXC|"
doogee_smini-12647,Doogee,Black|Silver|Purple,Smini,3000,61.844694471228784,133,60,13.5,155.0,Android,2023,4.5,561600.0,IPS,3,1,50|2,8,1080p,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,7881.341,16999.0,4.666666666666667,3,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,"//www.lazada.com.ph/products/doogee-smini-rugged-smartphone-8256gb-ip68-waterproof-helio-g99-octa-core-rear-display-i4243632374.html|Doogee|155g, 13.5mm thickness|Android|Smini|Released 2023, November 11|18W wired|Li-Ion 3000 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS|Radio|Yes|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Secondary display on the back|IPS LCD|2023|Available. Released 2023, November 11|LED flash|50 MP, (wide), AF
2 MP|1080p|microSDXC|UFS|Black, Silver, Purple|Unknown|$140.99 / 199.99 / 36,800|Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek Helio G99 (6nm)|Mali-G57 MC2|Android 13|8 MP|Yes|256GB storage, microSDXC|"
doogee_v20-11807,Doogee,Black|Gray|Red,V20,6000,123.68938894245757,170.5,81.2,14,296.0,Android,2021,6.43,2592000.0,AMOLED,3,1,64|8|20,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,17499.0,34562.0,5.0,7,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/official-shopdoogee-v20-dual-5g-rugged-phoneglobal-version33w-fast-charging-cell-phone-8gb256gb-643amoled-fhd-dotdisplay-20mp-night-vision-smartphone-6000mah-android-11-nfcfingerprint-integrated-power-buttont-flash-card-up-to-512-i2921424703.html|Doogee|296g, 14mm thickness|Android|V20|Released 2022, January|33W wired
15W wireless
Reverse wired|6000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810G compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Secondary 1.05"" display on the back|Corning Gorilla Glass|AMOLED, 500 nits (peak)|2021|Available. Released 2022, January|Dual-LED flash, HDR, panorama|64 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 130, (ultrawide)
20 MP, f/1.8, (night vision), 2 infrared night vision lights|1440p, 1080p|microSDXC (uses shared SIM slot)|UFS 2.2|Black, Gray, Red|Unknown|About 440 EUR|Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 700 (7 nm)|Mali-G57 MC2|Android 11|16 MP, f/2.0, (wide)|1080p|256GB storage, microSDXC|"
doogee_v20_pro-12366,Doogee,Black|Silver|Orange|Blue,V20 Pro,6000,123.68938894245757,170.5,81.2,14,296.0,Android,2023,6.43,2592000.0,AMOLED,3,1,64|8|24,16,1080p,1080p,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,18838.859,40000.0,5.0,3,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,"//www.lazada.com.ph/products/official-shopdoogee-v20-pro-rugged-phone-12gb256gb-6432k-amoled-display-14401080-7nm-5g-phone-thermal-imaging-cellphone-i3906741748.html|Doogee|296g, 14mm thickness|Android|V20 Pro|Released 2023, June 01|33W wired
Reverse wired|6000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|Corning Gorilla Glass 5|AMOLED, 500 nits (peak)|2023|Available. Released 2023, June 01|Dual-LED flash, HDR, panorama|64 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/1.8, (wide)
24 MP, f/1.8, (night vision), 2 infrared night vision lights|1440p, 1080p|microSDXC (uses shared SIM slot)|UFS 2.2|Black, Silver, Orange, Blue|Unknown|$337.01 / 299.99 / 469.99|Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 700 (7 nm)|Mali-G57 MC2|Android 12|16 MP, f/2.0, (wide)|1440p, 1080p|256GB storage, microSDXC|"
doogee_v30-12123,Doogee,Orange|Black,V30,10800,222.64090009642362,178.4,83.1,18.3,376.0,Android,2022,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,8.0,8.0,256.0,256.0,UFS,16499.0,38000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/doogee-v30-esim-dual-5g-rugged-phone-658fhd-120hz-display-dimensity-900-6nm-dual-speakers-8256gb-108mp-camera-10800mah-phone-i3763022783.html|Doogee|376g, 18.3mm thickness|Android|V30|Released 2022, December 22|66W wired, 55% in 30 min (advertised)
15W wireless
Reverse wired|10800 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, eSIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band|Corning Gorilla Glass 5|IPS LCD, 120Hz|2022|Available. Released 2022, December 22|Dual-LED flash, HDR, panorama|108 MP, f/1.8, (wide), 1/1.52"", 0.7m, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130 (ultrawide)|4K@30fps, 1080p@30fps|microSDXC (uses shared SIM slot)|UFS 3.1|Orange, Black|Unknown|About 330 EUR|Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 900 (6 nm)|Mali-G68 MC4|Android 12|32 MP, f/2.0, (wide), 1/2.8"", 0.8m|4K@30fps, 1080p@30fps|256GB storage, microSDXC|"
doogee_v30_pro-12634,Doogee,Black|Orange|Silver,V30 Pro,10800,222.64090009642362,178.5,83.1,17.9,206.7888489208633,Android,2023,6.58,2600640.0,IPS,3,1,200|24|16,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12.0,12.0,512.0,512.0,UFS,16264.663999999999,28597.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/doogee-v30-pro-5g-outdoor-smartphone-2024-32gb-ram512gb-rom-outdoor-handy-ohne-vertrag-android-13-10800mah33w-baustellenhandy-200mp24mp-nachtsicht-658fhd-120hz-ip68-ip69k-dual-simnfc-i4332347345.html|Doogee|17.9mm thickness|Android|V30 Pro|Released 2023, November 01|33W wired
Reverse wired|10800 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band|Corning Gorilla Glass 5|IPS LCD, 120Hz|2023|Available. Released 2023, November 01|Dual-LED flash, HDR, panorama|200 MP, f/1.7, (wide), 1/1.4"", PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 125 (ultrawide)|4K@30fps, 1080p@30fps|microSDXC (uses shared SIM slot)|Black, Orange, Silver|Unknown|$290.96 / 599.99|Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 7050 (6 nm)|Mali-G68 MC4|Android 13|32 MP, f/1.8, (wide), 1/2.7""|1080p@30fps|512GB storage, microSDXC|"
doogee_v30t-12368,Doogee,Marble Black|Rose Gold|Galaxy Gray,V30T,10800,222.64090009642362,178.4,83.1,17.8,376.0,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,17999.0,40000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/super-low-pricenew-doogee-v30t-5g-rugged-smartphones-10800mah-battery-dimensity-1080-6nm-12gb256gb-658-fhd-120hz-display-108mp-camera-nfc-phones-i3906802543.html|Doogee|376g, 17.8mm thickness|Android|V30T|Released 2023, May|66W wired, 55% in 30 min (advertised)
15W wireless
Reverse wired|10800 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band|Corning Gorilla Glass 5|IPS LCD, 120Hz|2023|Available. Released 2023, May|Dual-LED flash, HDR, panorama|108 MP, f/1.8, (wide), 1/1.52"", 0.7m, PDAF, OIS
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130 (ultrawide), AF|4K@30fps, 1080p@30fps|microSDXC (uses shared SIM slot)|UFS 3.1|Marble Black, Rose Gold, Galaxy Gray|Unknown|About 420 EUR|Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 1080 (6 nm)|Mali-G68 MC4|Android 12|32 MP, f/1.8, (wide), 1/2.8"", 0.8m|4K@30fps, 1080p@30fps|256GB storage, microSDXC|"
doogee_v31gt-12573,Doogee,Black|Gold|Silver,V31GT,10800,222.64090009642362,178.5,83.1,17.9,390.0,Android,2023,6.58,2592000.0,IPS,4,1,50|24|8,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/doogee-v31gt-5g-rugged-smartphone-unlocked20gb256gb-rugged-phone-with-thermal-imaging-camera-1440108010800mah66w120hz-66fhddimensity-1080android-1350mp-cameraip68-waterproof-phoneotgnfc-i4102092356.html|Doogee|390g, 17.9mm thickness|Android|V31GT|Released 2023, September|66W wired, 55% in 30 min (advertised)
Reverse wired|10800 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band|Corning Gorilla Glass 5|IPS LCD, 120Hz|2023|Available. Released 2023, September|LED flash, HDR, panorama|50 MP, f/1.8, (wide), 1/1.56"", 1.0m, PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights
8 MP, f/1.8, (wide)
256192 pixels thermal camera|4K@30fps, 1080p@30fps|microSDXC (uses shared SIM slot)|UFS 2.2|Black, Gold, Silver|Unknown|Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 1080 (6 nm)|Mali-G68 MC4|Android 13|32 MP, f/1.8, (wide), 1/2.8"", 0.8m|1080p@30fps|256GB storage, microSDXC|"
doogee_v_max-12122,Doogee,Sunshine Gold|Classic Black|Moonshine Silver,V Max,22000,453.52775945567777,178.5,83.1,27.3,206.7888489208633,Android,2023,6.58,2600640.0,IPS,3,1,108|20|16,32,4K@30fps|1080p@30fps,1080p,Mediatek Dimensity 1080,495934,2276,Mali-G68 MC4,12.0,12.0,256.0,256.0,UFS,15772.184999999998,39098.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,"//www.lazada.com.ph/products/doogee-v-max-2023-5g-rugged-smartphone-22000mah-20gb256gb-android-12-rugged-phones-unlocked-120hz-658-rugged-cell-phone-dual-hi-res-speakers-108mp-main-camera-night-vision-nfc-otg-i3675694079.html|Doogee|27.3mm thickness|Android|V Max|Released 2023, February 13|33W wired
Reverse wired|22000 mAh|IP68/IP69K dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810H compliant|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band|Corning Gorilla Glass 5|IPS LCD, 120Hz|2023|Available. Released 2023, February 13|Dual-LED flash, HDR, panorama|108 MP, f/1.8, (wide), 1/1.52"", 0.7m, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130 (ultrawide)|4K@30fps, 1080p@30fps|microSDXC (uses shared SIM slot)|UFS 3.1|Sunshine Gold, Classic Black, Moonshine Silver|Unknown|$282.15|Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)|Mediatek Dimensity 1080 (6 nm)|Mali-G68 MC4|Android 12|32 MP, f/1.8, (wide), 1/2.8"", 0.8m|1440p, 1080p|256GB storage, microSDXC|"
doogee_x97_pro-11815,Doogee,Black|Blue|Green,X97 Pro,4200,86.5825722597203,162,76.9,9.7,206.7888489208633,Android,2022,6.0,1036800.0,IPS,2,1,12|2,5,1080p,720p,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,5299.0,12000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,"//www.lazada.com.ph/products/doogee-x97-pro-4gb64gb-dual-back-cameras-4200mah-60-inch-android-12-helio-g25-octa-core-12nm-20ghz-otg-nfc-network-4g-dual-sim-i3336645637.html|Doogee|9.7mm thickness|Android|X97 Pro|Released 2022, July|4200 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac, dual-band|IPS LCD|2022|Available. Released 2022, July|12 MP, f/1.8, (wide), PDAF
2 MP, f/1.8, (depth)|Triple-LED flash|1080p|microSDXC (dedicated slot)|eMMC 5.1|Black, Blue, Green|Unknown|About 120 EUR|Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)|Mediatek MT6762G Helio G25 (12 nm)|PowerVR GE8320|Android 12|5 MP, f/2.2, (wide)|720p|64GB storage, microSDXC|"
google_pixel_3a-9408,Google,Just Black|Clearly White|Purple-ish,Pixel 3a,3000,61.844694471228784,151.3,70.1,8.2,147.0,Android,2019,5.6,2397600.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4.0,4.0,64.0,64.0,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-3a-xl-us-version-4gb-64gb-mobile-phone-4g-lte-6-inches-snapdragon-670-octa-core-android-9-nfc-3700mah-google-phone-i2649900504.html|Google|147g, 8.2mm thickness|Android|Pixel 3a|Released 2019, May 15|18W wired, PD2.0|Li-Po 3000 mAh|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Asahi Dragontrail Glass|OLED|2019|Available. Released 2019, May 15|Dual-LED flash, Pixel Shift, HDR, panorama|12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS|4K@30fps, 1080p@30/60/120fps|No|eMMC 5.1|Just Black, Clearly White, Purple-ish|G020A|About 290 EUR|Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)|Qualcomm SDM670 Snapdragon 670 (10 nm)|Adreno 615|Android 9.0 (Pie), upgradable to Android 12|HDR|8 MP, f/2.0, 24mm (wide), 1/4"", 1.12m|1080p@30fps|64GB storage, no card slot|"
google_pixel_3a_xl-9690,Google,Just Black|Clearly White|Purple-ish,Pixel 3a XL,3700,98.0,160.1,76.1,8.2,167.0,Android,2019,6.0,2332800.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM670 Snapdragon 670,159110,5176,Adreno 615,4.0,4.0,64.0,64.0,eMMC,8799.0,17472.5,4.904761904761905,21,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-3a-xl-us-version-4gb-64gb-mobile-phone-4g-lte-6-inches-snapdragon-670-octa-core-android-9-nfc-3700mah-google-phone-i2649900504.html|Google|167g, 8.2mm thickness|Android|Pixel 3a XL|Released 2019, May 15|18W wired, PD2.0|Li-Po 3700 mAh|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO|Radio|USB Type-C 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Asahi Dragontrail Glass|OLED|2019|Available. Released 2019, May 15|Dual-LED flash, Pixel Shift, HDR, panorama|12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS|4K@30fps, 1080p@30/60/120fps|No|eMMC 5.1|Just Black, Clearly White, Purple-ish|G020C|About 290 EUR|Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)|Qualcomm SDM670 Snapdragon 670 (10 nm)|Adreno 615|Android 9.0 (Pie), upgradable to Android 12|HDR|8 MP, f/2.0, 24mm (wide), 1/4"", 1.12m|1080p@30fps|
Noise -90.8dB / Crosstalk -94.8dB|

Endurance rating 98h

|
Contrast ratio: infinite|Loudspeaker||
AnTuTu: 159110 (v7), 176612 (v8)
GeekBench: 5176 (v4.4), 1307 (v5.1)
GFXBench: 11fps (ES 3.1 onscreen)|64GB storage, no card slot|"
google_pixel_4-9896,Google,Clearly White|Just Black|Oh So Orange,Pixel 4,2800,62.0,147.1,68.8,8.2,162.0,Android,2019,5.7,2462400.0,P-OLED,2,1,12.2|16,8,4K@30fps|1080p@30/60/120fps|1080p@30fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,395351,2542,Adreno 640,6.0,6.0,64.0,128.0,UFS,5813.040999999999,9500.0,4.754716981132075,53,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-4-and-4-xl-57-63-snapdragon-855-preloved-i3317202805.html|Google|162g, 8.2mm thickness|Android|Pixel 4|Released 2019, October 22|18W wired, PD2.0
Wireless|Li-Po 2800 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, BDS, GALILEO|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA|Always-on display|Corning Gorilla Glass 5|P-OLED, 90Hz, HDR|2019|Available. Released 2019, October 22|12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0m, PDAF, OIS, 2x optical zoom|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)|No|UFS 2.1|Clearly White, Just Black, Oh So Orange|G020M|$103.99 / C$219.91 / 111.00 / 175.17|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|Qualcomm SM8150 Snapdragon 855 (7 nm)|Adreno 640|Android 10, upgradable to Android 13|Auto-HDR|8 MP, f/2.0, 22mm (wide), 1.22m, no AF
TOF 3D, (depth/biometrics sensor)|1080p@30fps|
Noise -71.5dB / Crosstalk -69.8dB|

Endurance rating 62h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 395351 (v8)
GeekBench: 2542 (v5.1)
GFXBench: 31fps (ES 3.1 onscreen)|64GB/128GB storage, no card slot|"
