phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
apple_iphone_se_(2020)-10170,Apple,Black|White|Red,1821,59.0,138.4,67.3,7.3,148.0,iOS,2020,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30fps,Apple A13 Bionic,462253,3237,Apple GPU,3.0,3.0,64.0,256.0,NVMe,7258.056,16990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
apple_iphone_se_(2022)-11410,Apple,Midnight|Starlight|Red,2018,62.0,138.4,67.3,7.3,144.0,iOS,2022,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30/120fps,Apple A15 Bionic,723486,4629,Apple GPU,4.0,4.0,64.0,256.0,NVMe,7265.322999999999,29990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No
asus_rog_phone_5-10715,Asus,Phantom Black|Storm White,6000,110.0,172.8,77.3,10.3,238.0,Android,2021,6.78,2643840.0,AMOLED,3,1,64|13|5,24,8K@30fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,718864,14536,Adreno 660,8.0,16.0,128.0,256.0,UFS,32925.1,36999.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_5s-11054,Asus,Phantom Black|Storm White,6000,123.68938894245757,172.8,77.3,9.9,238.0,Android,2021,6.78,2643840.0,AMOLED,3,1,64|13|5,24,8K@30fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888+ 5G,758329,14612,Adreno 660,8.0,18.0,128.0,512.0,UFS,29000.0,62057.5,4.702127659574468,47,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_6-11647,Asus,Phantom Black|Storm White,6000,123.68938894245757,173,77,10.3,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,16.0,128.0,512.0,UFS,29569.982,80000.0,4.976470588235294,85,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_6_batman_edition-11882,Asus,Night Black,6000,123.68938894245757,173,77,10.4,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|4K@120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730Mali-G710 MC10,12.0,12.0,256.0,256.0,UFS,46113.0,90375.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_6_diablo_immortal_edition-11986,Asus,Hellfire Red,6000,123.68938894245757,173,77,10.4,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|4K@120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,16.0,16.0,512.0,512.0,UFS,36334.441,65995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_6_pro-11648,Asus,Storm White,6000,119.0,173,77,10.3,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,973756,3980,Adreno 730,18.0,18.0,512.0,512.0,UFS,111.8,77995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
asus_rog_phone_6d-11881,Asus,Space Gray,6000,123.68938894245757,173,77,10.4,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Mediatek Dimensity 9000+,960128,3934,Mali-G710 MC10,12.0,16.0,256.0,256.0,UFS,31999.0,36334.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
asus_rog_phone_6d_ultimate-11880,Asus,Space Gray,6000,103.0,173,77,10.4,247.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Mediatek Dimensity 9000+,1107464,4575,Mali-G710 MC10,16.0,16.0,512.0,512.0,UFS,111.8,15000.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
asus_rog_phone_7-12223,Asus,Phantom Black|Storm White,6000,131.0,173,77,10.3,239.0,Android,2023,6.78,2643840.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1333597,5098,Adreno 740,12.0,16.0,256.0,512.0,UFS,38542.491,50995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
asus_rog_phone_7_ultimate-12224,Asus,Storm White,6000,131.0,173,77,10.3,239.0,Android,2023,6.78,2643840.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1325105,5139,Adreno 740,16.0,16.0,512.0,512.0,UFS,32925.1,69995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
asus_rog_phone_8-12780,Asus,Phantom Black| Rebel Grey,5500,113.38193986391944,163.8,76.8,8.9,225.0,Android,2024,6.78,2592000.0,AMOLED,3,1,50|32|13,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,12.0,16.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
asus_zenfone_10-12380,Asus,Starry Blue|Midnight Black|Aurora Green|Eclipse Red|Comet White,4300,109.0,146.5,68.1,9.4,172.0,Android,2023,5.92,2592000.0,Super AMOLED,2,1,50|13,32,8K@24fps|4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1314458,5149,Adreno 740,8.0,16.0,128.0,512.0,UFS,35216.441,70000.0,5.0,16,Glass|aluminum|plastic,a|b|g|n|ac|6e|7,5.3,No
blackview_a100-11571,Blackview,Gray|Blue|Green|Pink,4680,96.47772337511691,166.3,77.6,8.8,195.0,Android,2021,6.67,2592000.0,IPS,3,1,12|8|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6771T Helio P70,513496,3792,Mali-G72 MP3,6.0,6.0,128.0,128.0,UFS,8762.0,10845.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes
blackview_a200_pro-12469,Blackview,Daybreak Blue|Meteor Purple|Polar Night Black,5050,104.10523569323512,162.2,73.6,8.6,196.0,Android,2023,6.67,2592000.0,AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,12018.5,19999.0,5.0,12,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
blackview_a50-11588,Blackview,Black|Green|Blue|Gradient,4280,88.2317641122864,156.4,72.9,8.9,156.0,Android,2022,6.01,1123200.0,IPS,3,1,13,5,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,3.0,3.0,64.0,64.0,eMMC,5499.0,7230.0,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes
blackview_a53_pro-12168,Blackview,Rock Grey|Murky Black|Starry  Blue,5080,104.7236826379474,164.6,76.9,9.4,194.6,Android,2023,6.5,1152000.0,IPS,3,1,12,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes
blackview_a85-12000,Blackview,Black|Blue|Sky,4480,92.35474374370165,164.3,76.1,8.7,193.0,Android,2022,6.5,1160640.0,IPS,2,1,50|8,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8.0,8.0,128.0,128.0,UFS,7090.0,14999.0,4.666666666666667,3,Glass|aluminum|glass,a|b|g|n|ac,Yes,Yes
blackview_a95-11572,Blackview,Black|Gold|Blue,4380,90.29325392799403,163.7,75.5,8.6,195.0,Android,2022,6.53,1152000.0,IPS,3,1,20,8,1080p@30fps,1080p@30fps,Mediatek MT6771V/CT Helio P70,513496,3792,Mali-G72 MP3,8.0,8.0,128.0,128.0,UFS,4399.0,11447.5,5.0,8,Glass|plastic|plastic,b|g|n|ac,4.2,Yes
blackview_a96-12590,Blackview,Provence Purple|Obsidian Black,4380,90.29325392799403,161.8,74.2,8.6,193.9,Android,2023,6.5,2592000.0,IPS,2,1,48|8,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,12.0,256.0,256.0,UFS,9726.041000000001,15546.0,5.0,13,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
blackview_bl6000_pro-11556,Blackview,Black|Gray|Silver,5280,108.84666226936265,166.7,81.3,12.8,273.0,Android,2020,6.36,2484000.0,IPS,3,1,48|13|0.3,16,4K@30fps,1080p@30fps,Mediatek Dimensity 800,513496,3792,Mali-G57 MP4,8.0,8.0,258.0,258.0,UFS,21999.0,40000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
blackview_bl8000-12794,Blackview,Celestial Silver|Orbit Grey,8800,181.4111037822711,179.5,82.6,17,385.0,Android,2024,6.78,2656800.0,IPS,3,1,50|8|2,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12.0,12.0,512.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No
blackview_bl9000-12795,Blackview,Rose Gold|Interstellar Black,8800,181.4111037822711,179.5,82.6,17,413.0,Android,2024,6.78,2656800.0,IPS,2,1,50|13,50,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 8020,635016,2952,Mali-G77 MC9,12.0,12.0,512.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No
blackview_bv5200-11871,Blackview,Black|Orange|Green,5180,106.78517245365504,161.6,77.9,13.7,268.0,Android,2022,6.1,1123200.0,IPS,2,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,4.0,4.0,32.0,32.0,UFS,6708.0,14075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv5200_pro-12056,Blackview,Black|Orange|Green,5180,106.78517245365504,161.6,77.9,13.7,268.0,Android,2022,6.1,1123200.0,IPS,2,1,13,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,UFS,6025.0,14075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv6200_pro-12593,Blackview,Black|Orange|Green,13000,267.9936760419914,174.4,82,19.2,438.0,Android,2023,6.56,1160640.0,IPS,2,1,13|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4.0,4.0,128.0,128.0,eMMC,14046.257103355703,25564.426457718124,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv6300_pro-11563,Blackview,Black|Orange|Green|Yellow,4380,90.29325392799403,159.6,78.2,12.8,230.0,Android,2020,5.7,1036800.0,IPS,4,1,16|8|2|0.3,13,1080p@30fps,1080p@30fps,Mediatek MT6771T Helio P70,513496,3792,Mali-G72 MP3,6.0,6.0,128.0,128.0,eMMC,9599.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n,4.2,Yes
blackview_bv6600-11562,Blackview,Black|Orange|Green,8580,176.87582618771432,159,79.4,18,325.0,Android,2021,5.7,1036800.0,IPS,1,1,16,8,1080p@30fps,1080p@30fps,Mediatek MT6762V/WD Helio A25,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,9640.0,19900.0,4.583333333333333,12,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv6600_pro-11560,Blackview,Black|Orange|Green,8580,176.87582618771432,159,79.4,18,325.0,Android,2021,5.7,1036800.0,IPS,3,1,16|5,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CA Helio P35,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,14087.0,19900.0,4.583333333333333,12,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv7100-11870,Blackview,Black|Orange|Green,13000,267.9936760419914,174,81.4,18.9,460.0,Android,2022,6.58,2600640.0,IPS,3,1,12|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,6.0,6.0,128.0,128.0,eMMC,9899.0,13999.0,5.0,28,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv7200-11963,Blackview,Black|Orange|Green,5180,106.78517245365504,165.3,81.6,16,288.0,Android,2022,6.1,1123200.0,IPS,2,1,50|8,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,6.0,6.0,128.0,128.0,eMMC,9199.0,18999.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv8900-12372,Blackview,Black|Orange|Green,10380,213.9826428704516,172.4,82.2,19.8,398.0,Android,2023,6.5,2600640.0,IPS,2,1,64|5,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6779 Helio P90,180008,4205,PowerVR GM9446,8.0,8.0,256.0,256.0,UFS,14183.0,19999.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_bv9200-12055,Blackview,Black|Orange|Green,5000,103.0744907853813,174.5,81.8,13.6,310.0,Android,2022,6.6,2600640.0,IPS,3,1,50|8|0.3,16,1080p@30fps,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G52 MC2,8.0,8.0,256.0,256.0,UFS,11979.0,19858.0,5.0,10,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
blackview_bv9300-12266,Blackview,Black|Orange|Green,15080,310.87266420871003,184.6,85.6,22.8,520.0,Android,2023,6.7,2579040.0,IPS,3,1,50|8|2,32,1080p@30fps,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12.0,12.0,256.0,256.0,UFS,12297.441,19999.0,5.0,9,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
blackview_bv9800_pro-11559,Blackview,Black|Orange,6580,135.6460298735618,168.5,81,14.8,322.0,Android,2019,6.3,2527200.0,IPS,3,1,48|5,16,1080p@30fps,1080p@30fps,Mediatek MT6771V/CT Helio P70,513496,3792,Mali-G72 MP3,6.0,6.0,128.0,128.0,eMMC,15990.0,32944.08,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.1,Yes
blackview_n6000-12432,Blackview,Black|Orange|Green,3880,79.98580484945589,133,65.3,18.4,208.0,Android,2023,4.3,648000.0,IPS,2,1,48,16,1080p@30fps,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,10660.0,19999.0,5.0,10,Glass|plastic|plastic,a|b|g|n|ac,5.2,No
blackview_oscal_c70-12267,Blackview,Dim Forest Green|Summer Sky Blue|Stardust Grey,5180,106.78517245365504,163.2,75.2,8.8,192.0,Android,2023,6.56,1152000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,6.0,6.0,128.0,128.0,UFS,4820.0,9999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_oscal_c80-11872,Blackview,Early Sunny Snow|Midnight Black|Navy Blue,5180,106.78517245365504,164.2,76,8.6,188.0,Android,2022,6.5,1152000.0,IPS,2,1,50|0.3,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8.0,8.0,128.0,128.0,UFS,7127.01,12237.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
blackview_oscal_s80-12115,Blackview,Navy Green|Mecha Orange|Conquest Black,13000,267.9936760419914,174,81.4,18.9,460.0,Android,2023,6.58,2600640.0,IPS,3,1,12|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,6.0,6.0,128.0,128.0,eMMC,10242.5,15999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
